candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
15,abba,11,"Afterwards, Cody and Megan went to the house. Megan gave a drink to","Afterwards, Angela and Sara went to the house. Kevin gave a drink to", Cody, Megan, Cody, Megan, Megan, Cody,"[3260, 2017, 11, 27035, 290, 27616, 1816, 284, 262, 2156, 13, 27616, 2921, 257, 4144, 284]","[3260, 2017, 11, 17799, 290, 24799, 1816, 284, 262, 2156, 13, 7939, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,27035,27616,27035, Cody,6.043601989746094,-0.22655455768108368,ioi_abba_0010,discovery
16,abba,1,"Then, Eric and Kimberly had a lot of fun at the store. Kimberly gave a kiss to","Then, Jason and Kelly had a lot of fun at the store. Erin gave a kiss to", Eric, Kimberly, Eric, Kimberly, Kimberly, Eric,"[6423, 11, 7651, 290, 48685, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 48685, 2921, 257, 9245, 284]","[6423, 11, 8982, 290, 9077, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 28894, 2921, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,7651,48685,7651, Eric,4.7084808349609375,-0.43315058946609497,ioi_abba_0011,discovery
17,abba,9,"While Lisa and Sarah were commuting to the garden, Sarah gave a drink to","While William and Jesse were commuting to the garden, Mark gave a drink to", Lisa, Sarah, Lisa, Sarah, Sarah, Lisa,"[3633, 15378, 290, 10490, 547, 45309, 284, 262, 11376, 11, 10490, 2921, 257, 4144, 284]","[3633, 3977, 290, 18033, 547, 45309, 284, 262, 11376, 11, 2940, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,15378,10490,15378, Lisa,2.7243270874023438,-1.3800384998321533,ioi_abba_0012,discovery
18,abba,8,"While Gregory and Amy were working at the store, Amy gave a kiss to","While Jacob and Nathan were working at the store, Melissa gave a kiss to", Gregory, Amy, Gregory, Amy, Amy, Gregory,"[3633, 20653, 290, 14235, 547, 1762, 379, 262, 3650, 11, 14235, 2921, 257, 9245, 284]","[3633, 12806, 290, 18106, 547, 1762, 379, 262, 3650, 11, 24164, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,20653,14235,20653, Gregory,2.8515548706054688,-0.31490984559059143,ioi_abba_0013,discovery
19,abba,10,"After the lunch, Sara and Jesse went to the office. Jesse gave a kiss to","After the lunch, Allison and Steven went to the office. Samuel gave a kiss to", Sara, Jesse, Sara, Jesse, Jesse, Sara,"[3260, 262, 9965, 11, 24799, 290, 18033, 1816, 284, 262, 2607, 13, 18033, 2921, 257, 9245, 284]","[3260, 262, 9965, 11, 33461, 290, 8239, 1816, 284, 262, 2607, 13, 17100, 2921, 257, 9245, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,24799,18033,24799, Sara,5.859779357910156,-0.17762187123298645,ioi_abba_0014,discovery
22,abba,14,Friends Bradley and Jeffrey found a necklace at the store. Jeffrey gave it to,Friends William and Dustin found a necklace at the store. Nathan gave it to, Bradley, Jeffrey, Bradley, Jeffrey, Jeffrey, Bradley,"[36705, 16182, 290, 19627, 1043, 257, 38987, 379, 262, 3650, 13, 19627, 2921, 340, 284]","[36705, 3977, 290, 37616, 1043, 257, 38987, 379, 262, 3650, 13, 18106, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,16182,19627,16182, Bradley,2.8221969604492188,-1.6413339376449585,ioi_abba_0015,discovery
23,abba,3,"Then, Jessica and Sean were thinking about going to the store. Sean wanted to give a basketball to","Then, Andrew and Kimberly were thinking about going to the store. Rachel wanted to give a basketball to", Jessica, Sean, Jessica, Sean, Sean, Jessica,"[6423, 11, 17352, 290, 11465, 547, 3612, 546, 1016, 284, 262, 3650, 13, 11465, 2227, 284, 1577, 257, 9669, 284]","[6423, 11, 6858, 290, 48685, 547, 3612, 546, 1016, 284, 262, 3650, 13, 15984, 2227, 284, 1577, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,17352,11465,17352, Jessica,3.4562835693359375,-0.5715497732162476,ioi_abba_0016,discovery
24,abba,12,"Then, James and Tyler had a long argument. Afterwards Tyler said to","Then, Christine and Sean had a long argument. Afterwards Daniel said to", James, Tyler, James, Tyler, Tyler, James,"[6423, 11, 3700, 290, 14886, 550, 257, 890, 4578, 13, 39063, 14886, 531, 284]","[6423, 11, 26088, 290, 11465, 550, 257, 890, 4578, 13, 39063, 7806, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,3700,14886,3700, James,2.7145538330078125,-0.20978260040283203,ioi_abba_0017,discovery
25,abba,8,"While Stephen and Kristen were working at the house, Kristen gave a basketball to","While Paul and Jonathan were working at the house, Kevin gave a basketball to", Stephen, Kristen, Stephen, Kristen, Kristen, Stephen,"[3633, 7970, 290, 44467, 547, 1762, 379, 262, 2156, 11, 44467, 2921, 257, 9669, 284]","[3633, 3362, 290, 11232, 547, 1762, 379, 262, 2156, 11, 7939, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7970,44467,7970, Stephen,4.2522125244140625,-1.1772156953811646,ioi_abba_0018,discovery
26,abba,11,"Afterwards, Allison and Dustin went to the hospital. Dustin gave a drink to","Afterwards, Christine and Katie went to the hospital. Nicholas gave a drink to", Allison, Dustin, Allison, Dustin, Dustin, Allison,"[3260, 2017, 11, 33461, 290, 37616, 1816, 284, 262, 4436, 13, 37616, 2921, 257, 4144, 284]","[3260, 2017, 11, 26088, 290, 24721, 1816, 284, 262, 4436, 13, 20320, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,33461,37616,33461, Allison,4.7521514892578125,-0.22692933678627014,ioi_abba_0019,discovery
27,abba,7,"When Lindsey and Jose got a basketball at the garden, Jose decided to give the basketball to","When Jeffrey and Aaron got a basketball at the garden, Samantha decided to give the basketball to", Lindsey, Jose, Lindsey, Jose, Jose, Lindsey,"[2215, 30334, 290, 5264, 1392, 257, 9669, 379, 262, 11376, 11, 5264, 3066, 284, 1577, 262, 9669, 284]","[2215, 19627, 290, 12139, 1392, 257, 9669, 379, 262, 11376, 11, 34778, 3066, 284, 1577, 262, 9669, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,30334,5264,30334, Lindsey,5.241752624511719,-0.5207479596138,ioi_abba_0020,discovery
28,abba,8,"While Daniel and Eric were working at the school, Eric gave a basketball to","While Brittany and Jessica were working at the school, Andrea gave a basketball to", Daniel, Eric, Daniel, Eric, Eric, Daniel,"[3633, 7806, 290, 7651, 547, 1762, 379, 262, 1524, 11, 7651, 2921, 257, 9669, 284]","[3633, 48773, 290, 17352, 547, 1762, 379, 262, 1524, 11, 23174, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7806,7651,7806, Daniel,2.4261322021484375,-0.7512954473495483,ioi_abba_0021,discovery
30,abba,10,"After the lunch, David and Amber went to the station. Amber gave a basketball to","After the lunch, Kelly and Adam went to the station. Thomas gave a basketball to", David, Amber, David, Amber, Amber, David,"[3260, 262, 9965, 11, 3271, 290, 21896, 1816, 284, 262, 4429, 13, 21896, 2921, 257, 9669, 284]","[3260, 262, 9965, 11, 9077, 290, 7244, 1816, 284, 262, 4429, 13, 5658, 2921, 257, 9669, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,3271,21896,3271, David,4.252113342285156,-0.3036545217037201,ioi_abba_0022,discovery
32,abba,6,"When John and Nicole got a snack at the house, Nicole decided to give it to","When Kristen and Emily got a snack at the house, Richard decided to give it to", John, Nicole, John, Nicole, Nicole, John,"[2215, 1757, 290, 25176, 1392, 257, 26906, 379, 262, 2156, 11, 25176, 3066, 284, 1577, 340, 284]","[2215, 44467, 290, 17608, 1392, 257, 26906, 379, 262, 2156, 11, 6219, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,1757,25176,1757, John,5.190223693847656,-0.7682989239692688,ioi_abba_0023,discovery
33,abba,1,"Then, Joshua and Christine had a lot of fun at the store. Christine gave a drink to","Then, Alexander and Lindsey had a lot of fun at the store. Bryan gave a drink to", Joshua, Christine, Joshua, Christine, Christine, Joshua,"[6423, 11, 20700, 290, 26088, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 26088, 2921, 257, 4144, 284]","[6423, 11, 10009, 290, 30334, 550, 257, 1256, 286, 1257, 379, 262, 3650, 13, 17857, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,20700,26088,20700, Joshua,4.648597717285156,-0.3220213055610657,ioi_abba_0024,discovery
35,abba,13,The garden Brian and Mark went to had a snack. Mark gave it to,The garden Thomas and Jacob went to had a snack. Megan gave it to, Brian, Mark, Brian, Mark, Mark, Brian,"[464, 11376, 8403, 290, 2940, 1816, 284, 550, 257, 26906, 13, 2940, 2921, 340, 284]","[464, 11376, 5658, 290, 12806, 1816, 284, 550, 257, 26906, 13, 27616, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,8403,2940,8403, Brian,5.070980072021484,-0.6798016428947449,ioi_abba_0025,discovery
36,abba,13,The store John and Paul went to had a kiss. Paul gave it to,The store Joshua and Lindsey went to had a kiss. Dustin gave it to, John, Paul, John, Paul, Paul, John,"[464, 3650, 1757, 290, 3362, 1816, 284, 550, 257, 9245, 13, 3362, 2921, 340, 284]","[464, 3650, 20700, 290, 30334, 1816, 284, 550, 257, 9245, 13, 37616, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,1757,3362,1757, John,3.5279617309570312,-0.717954695224762,ioi_abba_0026,discovery
38,abba,4,"Then, Jonathan and Amanda had a long argument, and afterwards Amanda said to","Then, Amy and Michael had a long argument, and afterwards Crystal said to", Jonathan, Amanda, Jonathan, Amanda, Amanda, Jonathan,"[6423, 11, 11232, 290, 23040, 550, 257, 890, 4578, 11, 290, 12979, 23040, 531, 284]","[6423, 11, 14235, 290, 3899, 550, 257, 890, 4578, 11, 290, 12979, 12969, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,11232,23040,11232, Jonathan,5.240753173828125,-0.11235111951828003,ioi_abba_0027,discovery
39,abba,11,"Afterwards, Lindsay and Mark went to the station. Mark gave a bone to","Afterwards, Christine and Angela went to the station. Kristen gave a bone to", Lindsay, Mark, Lindsay, Mark, Mark, Lindsay,"[3260, 2017, 11, 33127, 290, 2940, 1816, 284, 262, 4429, 13, 2940, 2921, 257, 9970, 284]","[3260, 2017, 11, 26088, 290, 17799, 1816, 284, 262, 4429, 13, 44467, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,33127,2940,33127, Lindsay,3.1086959838867188,-0.7303344011306763,ioi_abba_0028,discovery
40,abba,11,"Afterwards, Christina and Nicole went to the store. Nicole gave a necklace to","Afterwards, Heather and Amanda went to the store. Katherine gave a necklace to", Christina, Nicole, Christina, Nicole, Nicole, Christina,"[3260, 2017, 11, 33673, 290, 25176, 1816, 284, 262, 3650, 13, 25176, 2921, 257, 38987, 284]","[3260, 2017, 11, 24253, 290, 23040, 1816, 284, 262, 3650, 13, 32719, 2921, 257, 38987, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,33673,25176,33673, Christina,5.0321044921875,-0.6989328265190125,ioi_abba_0029,discovery
41,abba,14,Friends Joshua and Amanda found a ring at the restaurant. Amanda gave it to,Friends Katherine and Patrick found a ring at the restaurant. Jamie gave it to, Joshua, Amanda, Joshua, Amanda, Amanda, Joshua,"[36705, 20700, 290, 23040, 1043, 257, 5858, 379, 262, 7072, 13, 23040, 2921, 340, 284]","[36705, 32719, 290, 9925, 1043, 257, 5858, 379, 262, 7072, 13, 17826, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,20700,23040,20700, Joshua,5.184520721435547,-0.37011393904685974,ioi_abba_0030,discovery
42,abba,1,"Then, James and Kelly had a lot of fun at the school. Kelly gave a drink to","Then, Brian and Daniel had a lot of fun at the school. Gregory gave a drink to", James, Kelly, James, Kelly, Kelly, James,"[6423, 11, 3700, 290, 9077, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 9077, 2921, 257, 4144, 284]","[6423, 11, 8403, 290, 7806, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 20653, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,3700,9077,3700, James,3.2586593627929688,-1.2044594287872314,ioi_abba_0031,discovery
43,abba,0,"Then, Tyler and Ryan went to the garden. Ryan gave a drink to","Then, Megan and Katherine went to the garden. Gregory gave a drink to", Tyler, Ryan, Tyler, Ryan, Ryan, Tyler,"[6423, 11, 14886, 290, 6047, 1816, 284, 262, 11376, 13, 6047, 2921, 257, 4144, 284]","[6423, 11, 27616, 290, 32719, 1816, 284, 262, 11376, 13, 20653, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,14886,6047,14886, Tyler,3.337432861328125,-0.7271811962127686,ioi_abba_0032,discovery
45,abba,6,"When Vanessa and Jose got a computer at the restaurant, Jose decided to give it to","When Laura and Adam got a computer at the restaurant, Kevin decided to give it to", Vanessa, Jose, Vanessa, Jose, Jose, Vanessa,"[2215, 42100, 290, 5264, 1392, 257, 3644, 379, 262, 7072, 11, 5264, 3066, 284, 1577, 340, 284]","[2215, 16753, 290, 7244, 1392, 257, 3644, 379, 262, 7072, 11, 7939, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,42100,5264,42100, Vanessa,5.6374664306640625,-0.38722461462020874,ioi_abba_0033,discovery
46,abba,7,"When Laura and Rebecca got a kiss at the garden, Rebecca decided to give the kiss to","When Allison and David got a kiss at the garden, Christopher decided to give the kiss to", Laura, Rebecca, Laura, Rebecca, Rebecca, Laura,"[2215, 16753, 290, 23489, 1392, 257, 9245, 379, 262, 11376, 11, 23489, 3066, 284, 1577, 262, 9245, 284]","[2215, 33461, 290, 3271, 1392, 257, 9245, 379, 262, 11376, 11, 12803, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,16753,23489,16753, Laura,3.8980026245117188,-0.9631356596946716,ioi_abba_0034,discovery
47,abba,14,Friends Heather and Sara found a kiss at the office. Sara gave it to,Friends Jamie and Kevin found a kiss at the office. Brandon gave it to, Heather, Sara, Heather, Sara, Sara, Heather,"[36705, 24253, 290, 24799, 1043, 257, 9245, 379, 262, 2607, 13, 24799, 2921, 340, 284]","[36705, 17826, 290, 7939, 1043, 257, 9245, 379, 262, 2607, 13, 14328, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,24253,24799,24253, Heather,4.776100158691406,-0.9766326546669006,ioi_abba_0035,discovery
48,abba,13,The hospital Jeffrey and Megan went to had a ring. Megan gave it to,The hospital Timothy and William went to had a ring. Aaron gave it to, Jeffrey, Megan, Jeffrey, Megan, Megan, Jeffrey,"[464, 4436, 19627, 290, 27616, 1816, 284, 550, 257, 5858, 13, 27616, 2921, 340, 284]","[464, 4436, 22283, 290, 3977, 1816, 284, 550, 257, 5858, 13, 12139, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,19627,27616,19627, Jeffrey,7.027961730957031,-0.46331244707107544,ioi_abba_0036,discovery
49,abba,14,Friends Paul and Jose found a computer at the restaurant. Jose gave it to,Friends Kyle and Kristen found a computer at the restaurant. Joseph gave it to, Paul, Jose, Paul, Jose, Jose, Paul,"[36705, 3362, 290, 5264, 1043, 257, 3644, 379, 262, 7072, 13, 5264, 2921, 340, 284]","[36705, 14316, 290, 44467, 1043, 257, 3644, 379, 262, 7072, 13, 7212, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,3362,5264,3362, Paul,4.491203308105469,-0.671602189540863,ioi_abba_0037,discovery
50,abba,4,"Then, Joseph and Andrew had a long argument, and afterwards Andrew said to","Then, Cody and Paul had a long argument, and afterwards Sarah said to", Joseph, Andrew, Joseph, Andrew, Andrew, Joseph,"[6423, 11, 7212, 290, 6858, 550, 257, 890, 4578, 11, 290, 12979, 6858, 531, 284]","[6423, 11, 27035, 290, 3362, 550, 257, 890, 4578, 11, 290, 12979, 10490, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,7212,6858,7212, Joseph,4.6985321044921875,-0.18911485373973846,ioi_abba_0038,discovery
51,abba,13,The hospital Brittany and Vanessa went to had a snack. Vanessa gave it to,The hospital Anthony and Jesse went to had a snack. Kenneth gave it to, Brittany, Vanessa, Brittany, Vanessa, Vanessa, Brittany,"[464, 4436, 48773, 290, 42100, 1816, 284, 550, 257, 26906, 13, 42100, 2921, 340, 284]","[464, 4436, 9953, 290, 18033, 1816, 284, 550, 257, 26906, 13, 23632, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,48773,42100,48773, Brittany,5.828800201416016,-0.7277582883834839,ioi_abba_0039,discovery
52,abba,13,The hospital Joshua and Melissa went to had a ring. Melissa gave it to,The hospital Robert and Kenneth went to had a ring. Mark gave it to, Joshua, Melissa, Joshua, Melissa, Melissa, Joshua,"[464, 4436, 20700, 290, 24164, 1816, 284, 550, 257, 5858, 13, 24164, 2921, 340, 284]","[464, 4436, 5199, 290, 23632, 1816, 284, 550, 257, 5858, 13, 2940, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,20700,24164,20700, Joshua,4.629016876220703,-0.7862394452095032,ioi_abba_0040,discovery
53,abba,4,"Then, Amber and Michael had a long argument, and afterwards Michael said to","Then, Samuel and Brandon had a long argument, and afterwards Kenneth said to", Amber, Michael, Amber, Michael, Michael, Amber,"[6423, 11, 21896, 290, 3899, 550, 257, 890, 4578, 11, 290, 12979, 3899, 531, 284]","[6423, 11, 17100, 290, 14328, 550, 257, 890, 4578, 11, 290, 12979, 23632, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,21896,3899,21896, Amber,4.396903991699219,-0.16407284140586853,ioi_abba_0041,discovery
54,abba,1,"Then, Shannon and Paul had a lot of fun at the garden. Paul gave a bone to","Then, Mark and Angela had a lot of fun at the garden. Christopher gave a bone to", Shannon, Paul, Shannon, Paul, Paul, Shannon,"[6423, 11, 28108, 290, 3362, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 3362, 2921, 257, 9970, 284]","[6423, 11, 2940, 290, 17799, 550, 257, 1256, 286, 1257, 379, 262, 11376, 13, 12803, 2921, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,28108,3362,28108, Shannon,2.3116226196289062,-1.0242867469787598,ioi_abba_0042,discovery
